2021-01-29T23:21:03.510000Z,1611933663510,35073.0,,35134.5,17870.0,35105.0,2270.0
2021-01-29T23:21:44.236000Z,1611933704236,35156.5,,35164.5,60.0,35146.0,5000.0
2021-01-29T23:22:24.951000Z,1611933744951,35170.5,,35175.5,2770.0,35159.0,5000.0
2021-01-29T23:23:05.286000Z,1611933785286,35110.0,,35153.0,2000.0,35116.5,2000.0
2021-01-29T23:23:46.472000Z,1611933826472,35182.5,,35195.0,720.0,35190.5,5000.0
2021-01-29T23:24:27.204000Z,1611933867204,35110.0,,35125.0,2200.0,35109.0,10000.0
2021-01-29T23:25:08.537000Z,1611933908537,35161.0,,35170.5,2000.0,35151.0,10000.0
2021-01-29T23:25:48.690000Z,1611933948690,35160.5,,35173.0,2500.0,35163.0,10000.0
2021-01-29T23:26:29.911000Z,1611933989911,35072.5,,35083.5,2500.0,35072.5,4720.0
2021-01-29T23:27:10.565000Z,1611934030565,35171.0,,35193.0,2000.0,35176.5,4720.0
2021-01-29T23:27:52.057000Z,1611934072057,35210.5,,35242.0,2000.0,35227.0,5780.0
2021-01-29T23:28:32.756000Z,1611934112756,35249.0,,35250.5,3730.0,35229.5,2000.0
2021-01-29T23:29:13.461000Z,1611934153461,35209.0,,35223.0,22000.0,35188.0,3800.0
2021-01-29T23:29:53.731000Z,1611934193731,35167.5,,35169.0,12000.0,35140.0,9820.0
2021-01-29T23:30:34.877000Z,1611934234877,34996.5,,35047.0,16060.0,35000.0,2000.0
2021-01-29T23:31:16.767000Z,1611934276767,34995.5,,35012.5,2000.0,34978.5,2000.0
2021-01-29T23:31:57.631000Z,1611934317631,34937.0,,34943.0,2000.0,34911.0,20.0
2021-01-29T23:32:38.537000Z,1611934358537,34928.0,,34941.5,2500.0,34897.5,13050.0
2021-01-29T23:33:18.968000Z,1611934398968,34898.0,,34898.5,5000.0,34871.0,2000.0
2021-01-29T23:34:00.196000Z,1611934440196,34809.0,,34816.0,250.0,34809.0,4110.0
2021-01-29T23:34:41.570000Z,1611934481570,34934.0,,34967.5,2000.0,34945.0,52450.0
2021-01-29T23:35:22.936000Z,1611934522936,35114.5,,35120.0,2500.0,35093.5,2000.0
2021-01-29T23:36:04.002000Z,1611934564002,35155.0,,35160.5,4000.0,35117.5,2000.0
2021-01-29T23:36:44.775000Z,1611934604775,35165.0,,35184.0,2560.0,35158.0,2000.0
2021-01-29T23:37:25.754000Z,1611934645754,35187.0,,35244.0,2000.0,35214.5,2000.0
2021-01-29T23:38:06.716000Z,1611934686716,35298.5,,35306.0,2000.0,35282.0,10000.0
2021-01-29T23:38:47.836000Z,1611934727836,35259.5,,35259.5,2000.0,35229.5,2500.0
2021-01-29T23:39:27.914000Z,1611934767914,35264.5,,35259.0,5000.0,35220.5,2000.0
2021-01-29T23:40:09.040000Z,1611934809040,35264.0,,35264.0,2000.0,35263.5,4480.0
2021-01-29T23:40:50.142000Z,1611934850142,35229.5,,35238.5,10000.0,35210.0,2000.0
2021-01-29T23:41:31.067000Z,1611934891067,35223.5,,35187.0,2000.0,35170.5,2520.0
2021-01-29T23:42:11.912000Z,1611934931912,35206.0,,35220.0,4750.0,35187.5,10000.0
2021-01-29T23:42:52.986000Z,1611934972986,35092.5,,35121.0,2000.0,35084.5,2000.0
2021-01-29T23:43:33.996000Z,1611935013996,35092.5,,35105.0,6750.0,35076.5,2000.0
2021-01-29T23:44:15.015000Z,1611935055015,35093.0,,35072.5,3000.0,35047.0,2000.0
2021-01-29T23:44:55.308000Z,1611935095308,35063.0,,35089.0,3000.0,35057.5,2000.0
2021-01-29T23:45:36.312000Z,1611935136312,35188.0,,35240.0,3000.0,35213.0,2000.0
2021-01-29T23:46:17.166000Z,1611935177166,35303.5,,35316.5,10000.0,35296.5,2500.0
2021-01-29T23:46:58.126000Z,1611935218126,35293.0,,35303.0,2010.0,35293.5,3000.0
2021-01-29T23:49:13.413000Z,1611935353413,35364.0,,35359.5,2000.0,35327.0,2500.0
2021-01-29T23:49:54.654000Z,1611935394654,35335.5,,35348.0,5060.0,35323.5,2000.0
2021-01-29T23:50:35.382000Z,1611935435382,35346.5,,35343.0,8220.0,35321.0,2500.0
2021-01-29T23:51:16.264000Z,1611935476264,35389.0,,35394.5,2000.0,35366.0,5000.0
2021-01-29T23:51:56.935000Z,1611935516935,35332.5,,35338.5,250.0,35309.5,3140.0
2021-01-29T23:52:37.714000Z,1611935557714,35279.0,,35281.5,6060.0,35260.0,2500.0
2021-01-29T23:53:18.257000Z,1611935598257,35328.0,,35361.5,2000.0,35343.5,2500.0
2021-01-29T23:53:59.698000Z,1611935639698,35280.5,,35289.5,12000.0,35266.5,2500.0
2021-01-29T23:54:40.512000Z,1611935680512,35231.5,,35252.0,2000.0,35219.5,2000.0
2021-01-29T23:55:21.886000Z,1611935721886,35231.0,,35239.5,2000.0,35221.5,2500.0
2021-01-29T23:56:03.338000Z,1611935763338,35247.0,,35249.0,5650.0,35229.0,290.0
2021-01-29T23:56:44.166000Z,1611935804166,35427.0,,35451.0,10000.0,35431.5,2500.0
2021-01-29T23:57:24.943000Z,1611935844943,35432.5,,35430.0,2000.0,35415.0,5000.0
2021-01-29T23:58:05.467000Z,1611935885467,35376.5,,35418.5,20.0,35385.5,2000.0
2021-01-29T23:58:46.639000Z,1611935926639,35418.5,,35396.5,2000.0,35361.0,2000.0
2021-01-29T23:59:28.020000Z,1611935968020,35358.5,,35401.0,14000.0,35367.0,1500.0
2021-01-30T00:00:09.246000Z,1611936009246,35308.5,,35321.0,12000.0,35283.0,2000.0
2021-01-30T00:00:50.274000Z,1611936050274,35367.0,,35409.5,2000.0,35374.0,1200.0
2021-01-30T00:01:31.191000Z,1611936091191,35612.0,,35633.5,2000.0,35611.5,5000.0
2021-01-30T00:02:12.164000Z,1611936132164,35547.5,,35555.5,20.0,35521.5,6060.0
2021-01-30T00:02:53.033000Z,1611936173033,35438.5,,35457.0,4000.0,35422.5,2000.0
2021-01-30T00:03:33.638000Z,1611936213638,35462.0,,35491.5,2500.0,35461.0,2000.0
2021-01-30T00:04:14.663000Z,1611936254663,35465.0,,35459.5,2000.0,35435.5,1200.0
2021-01-30T00:04:55.785000Z,1611936295785,35741.0,,35745.0,5000.0,35712.0,2010.0
2021-01-30T00:05:37.065000Z,1611936337065,35796.0,,35803.5,2000.0,35793.5,5000.0
2021-01-30T00:06:17.186000Z,1611936377186,35780.5,,35778.0,250.0,35759.0,1200.0
2021-01-30T00:06:58.096000Z,1611936418096,35802.0,,35827.5,2500.0,35820.5,5000.0
2021-01-30T00:07:40.088000Z,1611936460088,35849.0,,35872.5,2500.0,35860.5,10000.0
2021-01-30T00:08:20.452000Z,1611936500452,35868.0,,35899.0,2500.0,35889.5,250.0
2021-01-30T00:09:01.858000Z,1611936541858,35830.0,,35838.5,510.0,35818.0,2500.0
2021-01-30T00:09:43.536000Z,1611936583536,35708.5,,35713.0,500.0,35691.5,20.0
2021-01-30T00:10:24.704000Z,1611936624704,35713.5,,35717.0,2000.0,35692.0,1200.0
2021-01-30T00:11:05.050000Z,1611936665050,35705.0,,35744.0,3070.0,35731.5,2500.0
2021-01-30T00:11:46.229000Z,1611936706229,35850.0,,35876.5,9500.0,35853.0,10.0
2021-01-30T00:12:27.192000Z,1611936747192,35901.0,,35894.5,7000.0,35874.0,20.0
2021-01-30T00:13:08.024000Z,1611936788024,35801.0,,35815.5,250.0,35783.0,2000.0
2021-01-30T00:13:49.701000Z,1611936829701,35753.0,,35789.0,2000.0,35762.0,13780.0
2021-01-30T00:14:30.136000Z,1611936870136,35771.0,,35794.5,5000.0,35752.0,2000.0
2021-01-30T00:15:11.687000Z,1611936911687,35748.0,,35746.5,250.0,35741.0,1300.0
2021-01-30T00:15:52.582000Z,1611936952582,35722.5,,35741.5,5000.0,35699.0,460.0
2021-01-30T00:16:34.409000Z,1611936994409,35781.5,,35814.0,5000.0,35791.0,460.0
2021-01-30T00:17:15.031000Z,1611937035031,35916.0,,35953.5,2000.0,35907.5,520.0
2021-01-30T00:17:56.554000Z,1611937076554,35839.0,,35828.5,19960.0,35827.5,500.0
2021-01-30T00:18:37.142000Z,1611937117142,35807.0,,35831.0,6380.0,35787.5,2000.0
2021-01-30T00:19:18.499000Z,1611937158499,35856.5,,35874.5,2250.0,35856.5,33800.0
2021-01-30T00:19:59.992000Z,1611937199992,35788.0,,35778.5,2000.0,35745.5,4500.0
2021-01-30T00:20:41.387000Z,1611937241387,35785.5,,35781.5,5810.0,35752.5,2500.0
2021-01-30T00:21:22.791000Z,1611937282791,35740.0,,35742.5,10.0,35727.0,4530.0
2021-01-30T00:22:04.028000Z,1611937324028,35746.0,,35747.0,2000.0,35715.5,6520.0
2021-01-30T00:22:45.053000Z,1611937365053,35791.5,,35800.5,5000.0,35775.0,2000.0
2021-01-30T00:23:25.674000Z,1611937405674,35799.0,,35788.0,2000.0,35766.0,2500.0
2021-01-30T00:24:07.152000Z,1611937447152,35839.0,,35856.5,27760.0,35821.0,1300.0
2021-01-30T00:24:48.152000Z,1611937488152,35818.0,,35842.0,2000.0,35814.0,1200.0
2021-01-30T00:25:29.573000Z,1611937529573,35847.0,,35862.0,12170.0,35830.0,2000.0
2021-01-30T00:26:10.595000Z,1611937570595,35875.0,,35896.0,5000.0,35860.0,20.0
2021-01-30T00:26:51.637000Z,1611937611637,35867.5,,35846.5,14040.0,35811.0,2000.0
2021-01-30T00:27:32.156000Z,1611937652156,35807.5,,35808.5,14010.0,35789.5,1200.0
2021-01-30T00:28:13.595000Z,1611937693595,35748.0,,35737.5,5000.0,35726.5,250.0
2021-01-30T00:28:54.617000Z,1611937734617,35746.5,,35779.0,3940.0,35749.5,2000.0
2021-01-30T00:29:36.196000Z,1611937776196,35826.0,,35822.5,1100.0,35791.5,2000.0
2021-01-30T00:30:17.651000Z,1611937817651,35849.5,,35888.0,2000.0,35856.0,3120.0
2021-01-30T00:30:58.429000Z,1611937858429,35761.0,,35759.0,2000.0,35737.0,2500.0
2021-01-30T00:31:39.590000Z,1611937899590,35603.0,,35605.0,5000.0,35577.0,2000.0
2021-01-30T00:32:20.110000Z,1611937940110,35611.0,,35597.5,5000.0,35585.0,9750.0
2021-01-30T00:33:01.280000Z,1611937981280,35660.5,,35633.0,7000.0,35602.5,2500.0
2021-01-30T00:33:42.367000Z,1611938022367,35534.0,,35577.0,3000.0,35546.0,2000.0
2021-01-30T00:34:23.121000Z,1611938063121,35484.5,,35492.0,3000.0,35484.0,500.0
2021-01-30T00:35:03.793000Z,1611938103793,35469.0,,35477.5,2000.0,35468.5,28400.0
2021-01-30T00:35:44.719000Z,1611938144719,35432.5,,35473.5,8510.0,35463.5,740.0
2021-01-30T00:36:25.484000Z,1611938185484,35490.0,,35519.0,16640.0,35509.0,2500.0
2021-01-30T00:37:06.419000Z,1611938226419,35495.5,,35522.0,730.0,35495.5,2500.0
2021-01-30T00:37:47.525000Z,1611938267525,35542.0,,35513.0,11020.0,35503.5,2500.0
2021-01-30T00:38:28.260000Z,1611938308260,35500.5,,35500.0,5000.0,35484.0,1100.0
2021-01-30T00:39:09.531000Z,1611938349531,35361.5,,35362.0,3000.0,35361.5,500.0
2021-01-30T00:39:50.563000Z,1611938390563,35345.5,,35359.0,10000.0,35342.5,2500.0
2021-01-30T00:40:31.258000Z,1611938431258,35410.0,,35424.5,9790.0,35395.0,7750.0
2021-01-30T00:41:12.424000Z,1611938472424,35383.0,,35408.0,80.0,35385.0,9350.0
2021-01-30T00:41:52.718000Z,1611938512718,35338.0,,35335.0,20.0,35325.0,4350.0
2021-01-30T00:42:33.846000Z,1611938553846,35445.5,,35449.0,5240.0,35444.5,10.0
2021-01-30T00:43:14.684000Z,1611938594684,35379.0,,35375.0,15080.0,35366.0,2500.0
2021-01-30T00:43:56.246000Z,1611938636246,35350.5,,35359.5,5060.0,35355.5,2500.0
2021-01-30T00:44:37.318000Z,1611938677318,35473.5,,35485.5,500.0,35470.0,5240.0
2021-01-30T00:45:18.166000Z,1611938718166,35416.5,,35426.5,1100.0,35401.0,14000.0
2021-01-30T00:45:59.738000Z,1611938759738,35482.0,,35519.5,190.0,35510.0,5350.0
2021-01-30T00:46:40.926000Z,1611938800926,35470.0,,35481.5,1410.0,35455.0,2500.0
2021-01-30T00:47:22.039000Z,1611938842039,35516.0,,35518.5,30.0,35510.0,4260.0
2021-01-30T00:48:02.821000Z,1611938882821,35489.5,,35503.5,630.0,35479.5,12000.0
2021-01-30T00:48:43.554000Z,1611938923554,35551.0,,35580.0,2000.0,35550.5,12000.0
2021-01-30T00:49:24.452000Z,1611938964452,35501.5,,35552.5,24110.0,35535.0,10250.0
2021-01-30T00:50:05.639000Z,1611939005639,35525.5,,35551.5,3660.0,35535.5,720.0
2021-01-30T00:50:46.446000Z,1611939046446,35592.0,,35595.5,2000.0,35560.5,2000.0
2021-01-30T00:51:27.636000Z,1611939087636,35641.0,,35663.0,2000.0,35635.0,7750.0
2021-01-30T00:52:08.091000Z,1611939128091,35652.0,,35646.5,2000.0,35608.5,2000.0
2021-01-30T00:52:49.560000Z,1611939169560,35585.0,,35587.0,2680.0,35555.5,3640.0
2021-01-30T00:53:30.387000Z,1611939210387,35579.5,,35572.0,10.0,35555.5,2000.0
2021-01-30T00:54:10.834000Z,1611939250834,35612.0,,35622.0,70.0,35620.5,2500.0
2021-01-30T00:54:52.132000Z,1611939292132,35626.5,,35634.5,500.0,35610.5,4500.0
2021-01-30T00:55:33.086000Z,1611939333086,35561.0,,35578.0,500.0,35554.5,2000.0
2021-01-30T00:56:13.783000Z,1611939373783,35497.0,,35507.5,500.0,35489.5,10000.0
2021-01-30T00:56:54.475000Z,1611939414475,35366.0,,35392.5,250.0,35373.5,1100.0
2021-01-30T00:57:35.352000Z,1611939455352,35423.0,,35410.5,1800.0,35375.5,3000.0
2021-01-30T00:58:16.402000Z,1611939496402,35345.5,,35390.0,2000.0,35360.5,2500.0
2021-01-30T00:58:57.032000Z,1611939537032,35350.0,,35367.5,7000.0,35350.0,7750.0
2021-01-30T00:59:37.722000Z,1611939577722,35262.5,,35262.5,3710.0,35255.5,3100.0
2021-01-30T01:00:19.393000Z,1611939619393,35252.5,,35274.0,2000.0,35252.0,31100.0
2021-01-30T01:01:01.183000Z,1611939661183,35335.5,,35364.0,10000.0,35358.5,500.0
2021-01-30T01:01:41.519000Z,1611939701519,35354.5,,35373.0,2000.0,35356.0,1100.0
2021-01-30T01:02:22.614000Z,1611939742614,35365.5,,35465.5,2000.0,35442.5,21790.0
2021-01-30T01:03:03.479000Z,1611939783479,35477.5,,35495.0,2000.0,35475.5,1100.0
2021-01-30T01:03:44.715000Z,1611939824715,35545.0,,35545.5,900.0,35526.5,16160.0
2021-01-30T01:04:25.662000Z,1611939865662,35480.5,,35514.5,2000.0,35490.5,1100.0
2021-01-30T01:05:05.922000Z,1611939905922,35495.5,,35514.5,6060.0,35471.0,2000.0
2021-01-30T01:05:46.741000Z,1611939946741,35496.0,,35494.5,250.0,35472.5,1360.0
2021-01-30T01:06:27.355000Z,1611939987355,35440.5,,35459.0,2250.0,35422.0,1100.0
2021-01-30T01:07:08.733000Z,1611940028733,35405.5,,35428.5,2000.0,35401.0,25100.0
2021-01-30T01:07:49.853000Z,1611940069853,35520.5,,35565.5,250.0,35545.0,980.0
2021-01-30T01:08:31.007000Z,1611940111007,35604.0,,35622.5,80.0,35610.5,10000.0
2021-01-30T01:09:11.672000Z,1611940151672,35597.0,,35613.0,430.0,35591.5,10000.0
2021-01-30T01:09:52.749000Z,1611940192749,35674.5,,35674.0,19000.0,35643.0,1100.0
2021-01-30T01:10:34.084000Z,1611940234084,35685.5,,35701.5,40.0,35687.5,1100.0
2021-01-30T01:11:15.576000Z,1611940275576,35705.5,,35704.0,2000.0,35680.5,1100.0
2021-01-30T01:11:56.109000Z,1611940316109,35677.0,,35671.5,2000.0,35651.5,1100.0
2021-01-30T01:12:52.936000Z,1611940372936,35741.5,,35748.0,2000.0,35709.5,2000.0
2021-01-30T01:13:34.093000Z,1611940414093,35740.5,,35737.5,2000.0,35710.5,10000.0
2021-01-30T01:14:14.883000Z,1611940454883,35697.5,,35726.0,2000.0,35708.0,1110.0
2021-01-30T01:14:55.638000Z,1611940495638,35705.5,,35726.0,2000.0,35695.5,12000.0
2021-01-30T01:15:37.107000Z,1611940537107,35724.5,,35724.5,8980.0,35706.0,2000.0
2021-01-30T01:16:17.303000Z,1611940577303,35691.0,,35714.0,2000.0,35683.0,1100.0
2021-01-30T01:16:59.174000Z,1611940619174,35715.0,,35710.5,500.0,35700.0,7750.0
2021-01-30T01:17:40.168000Z,1611940660168,35718.0,,35751.5,10.0,35741.0,2000.0
2021-01-30T01:18:20.766000Z,1611940700766,35774.0,,35799.0,5000.0,35776.5,1100.0
2021-01-30T01:19:02.159000Z,1611940742159,35775.5,,35786.5,500.0,35767.5,1100.0
2021-01-30T01:19:43.452000Z,1611940783452,35755.5,,35769.0,25470.0,35747.5,10.0
2021-01-30T01:20:23.764000Z,1611940823764,35770.5,,35773.5,2000.0,35750.0,8000.0
2021-01-30T01:21:04.727000Z,1611940864727,35733.0,,35746.0,70.0,35731.0,720.0
2021-01-30T01:21:45.422000Z,1611940905422,35728.5,,35729.0,250.0,35706.0,10000.0
2021-01-30T01:22:27.221000Z,1611940947221,35701.5,,35736.0,2000.0,35711.5,720.0
2021-01-30T01:23:08.161000Z,1611940988161,35715.0,,35741.0,30400.0,35736.5,250.0
2021-01-30T01:23:48.525000Z,1611941028525,35811.5,,35831.5,2000.0,35811.5,720.0
2021-01-30T01:24:30.420000Z,1611941070420,35806.0,,35831.5,2000.0,35816.0,1100.0
2021-01-30T01:25:11.695000Z,1611941111695,35898.0,,35898.0,2890.0,35872.0,5000.0
2021-01-30T01:25:51.669000Z,1611941151669,35928.0,,35931.0,10.0,35916.5,260.0
2021-01-30T01:26:32.576000Z,1611941192576,35870.0,,35914.5,2000.0,35874.0,1100.0
2021-01-30T01:27:13.303000Z,1611941233303,35887.5,,35900.5,10.0,35886.0,1100.0
2021-01-30T01:27:54.345000Z,1611941274345,35831.5,,35847.0,10.0,35823.0,1100.0
2021-01-30T01:28:35.867000Z,1611941315867,35841.5,,35844.0,2010.0,35821.5,1100.0
2021-01-30T01:29:16.277000Z,1611941356277,35807.0,,35821.5,2000.0,35797.5,1100.0
2021-01-30T01:29:58.120000Z,1611941398120,35757.5,,35774.0,11060.0,35751.5,1100.0
2021-01-30T01:30:38.905000Z,1611941438905,35727.5,,35731.5,6060.0,35708.5,3100.0
2021-01-30T01:31:19.900000Z,1611941479900,35726.5,,35746.0,7340.0,35716.0,1100.0
2021-01-30T01:32:01.171000Z,1611941521171,35700.5,,35710.0,2030.0,35690.0,1100.0
2021-01-30T01:32:42.646000Z,1611941562646,35639.0,,35639.0,1200.0,35625.5,1100.0
2021-01-30T01:33:23.838000Z,1611941603838,35590.5,,35590.5,8980.0,35573.0,1100.0
2021-01-30T01:34:04.715000Z,1611941644715,35577.5,,35589.0,500.0,35565.5,1100.0
2021-01-30T01:34:46.543000Z,1611941686543,35481.5,,35508.5,7450.0,35485.5,2000.0
2021-01-30T01:35:28.169000Z,1611941728169,35552.5,,35549.5,2000.0,35522.5,2000.0
2021-01-30T01:36:09.032000Z,1611941769032,35477.0,,35460.5,6910.0,35452.0,250.0
2021-01-30T01:36:49.922000Z,1611941809922,35430.5,,35443.0,4660.0,35430.0,5750.0
2021-01-30T01:37:31.194000Z,1611941851194,35444.5,,35446.0,740.0,35444.0,20000.0
2021-01-30T01:38:12.843000Z,1611941892843,35428.5,,35428.5,2000.0,35410.5,1100.0
2021-01-30T01:38:54.228000Z,1611941934228,35410.5,,35427.5,6540.0,35415.5,11100.0
2021-01-30T01:39:35.157000Z,1611941975157,35331.0,,35317.5,500.0,35304.5,1100.0
2021-01-30T01:40:16.038000Z,1611942016038,35206.5,,35206.5,5000.0,35197.5,2000.0
2021-01-30T01:40:56.963000Z,1611942056963,35265.0,,35278.0,2000.0,35245.0,2000.0
2021-01-30T01:41:37.686000Z,1611942097686,35262.0,,35262.0,1200.0,35257.0,250.0
2021-01-30T01:42:18.909000Z,1611942138909,35160.5,,35155.5,3250.0,35155.0,7790.0
2021-01-30T01:43:00.228000Z,1611942180228,35150.0,,35158.5,5000.0,35150.5,25900.0
2021-01-30T01:43:41.446000Z,1611942221446,35199.0,,35227.5,500.0,35206.5,3100.0
2021-01-30T01:44:22.590000Z,1611942262590,35190.5,,35195.5,3650.0,35185.0,9750.0
2021-01-30T01:45:03.834000Z,1611942303834,35197.5,,35221.0,52810.0,35206.0,1100.0
2021-01-30T01:45:44.542000Z,1611942344542,35196.5,,35215.5,1400.0,35195.0,7750.0
2021-01-30T01:46:26.243000Z,1611942386243,35059.5,,35060.0,2000.0,35035.5,3100.0
2021-01-30T01:47:07.843000Z,1611942427843,34995.0,,34993.0,1980.0,34980.5,80.0
2021-01-30T01:47:49.407000Z,1611942469407,35020.0,,35046.5,2000.0,35030.0,7750.0
2021-01-30T01:48:30.979000Z,1611942510979,34918.5,,34952.5,2000.0,34934.0,500.0
2021-01-30T01:49:11.854000Z,1611942551854,34934.0,,34923.0,2320.0,34901.0,2000.0
2021-01-30T01:49:53.409000Z,1611942593409,35002.0,,35015.5,6140.0,34985.0,8480.0
2021-01-30T01:50:34.548000Z,1611942634548,34985.0,,34986.0,500.0,34963.0,720.0
2021-01-30T01:51:15.535000Z,1611942675535,34946.0,,34939.5,600.0,34927.5,1100.0
2021-01-30T01:51:56.582000Z,1611942716582,35000.5,,35010.5,30.0,35002.5,1100.0
2021-01-30T01:52:37.770000Z,1611942757770,35081.5,,35085.0,6000.0,35059.0,250.0
2021-01-30T01:53:18.924000Z,1611942798924,35000.0,,35008.0,10620.0,34987.5,1100.0
2021-01-30T01:54:00.189000Z,1611942840189,34995.5,,34993.5,52470.0,34989.5,1100.0
2021-01-30T01:54:41.127000Z,1611942881127,34995.5,,35001.5,2000.0,34985.5,1100.0
2021-01-30T01:55:22.545000Z,1611942922545,34916.5,,34924.0,4980.0,34907.0,1100.0
2021-01-30T01:56:03.888000Z,1611942963888,34899.0,,34911.5,5000.0,34886.5,1100.0
2021-01-30T01:56:44.541000Z,1611943004541,34892.5,,34890.5,1200.0,34885.5,1100.0
2021-01-30T01:57:25.798000Z,1611943045798,34880.5,,34883.0,5000.0,34875.5,1100.0
2021-01-30T01:58:06.445000Z,1611943086445,34900.5,,34901.5,2000.0,34882.0,1100.0
2021-01-30T01:58:48.153000Z,1611943128153,34945.5,,34945.5,340.0,34930.5,1100.0
2021-01-30T01:59:29.825000Z,1611943169825,34994.0,,35010.5,2360.0,34980.5,1100.0
2021-01-30T02:00:10.458000Z,1611943210458,34937.5,,34943.0,510.0,34930.5,1100.0
2021-01-30T02:00:51.934000Z,1611943251934,34930.5,,34919.5,6980.0,34910.0,3410.0
2021-01-30T02:01:33.012000Z,1611943293012,34966.0,,34953.5,370.0,34940.0,1570.0
2021-01-30T02:02:13.615000Z,1611943333615,34974.5,,35010.5,20.0,34995.5,1100.0
2021-01-30T02:02:55.233000Z,1611943375233,34989.0,,35030.0,2000.0,35010.0,7750.0
2021-01-30T02:03:37.377000Z,1611943417377,35000.0,,35004.0,2350.0,35000.0,6250.0
2021-01-30T02:04:17.979000Z,1611943457979,34979.0,,35009.0,18280.0,34987.0,1100.0
2021-01-30T02:04:59.348000Z,1611943499348,34990.5,,34999.0,2000.0,34975.5,1100.0
2021-01-30T02:05:40.269000Z,1611943540269,34995.5,,35010.0,7930.0,34995.5,100.0
2021-01-30T02:06:21.683000Z,1611943581683,35061.5,,35072.5,10000.0,35044.5,3100.0
2021-01-30T02:07:02.861000Z,1611943622861,35085.0,,35107.5,3640.0,35095.0,1910.0
2021-01-30T02:07:43.782000Z,1611943663782,35081.0,,35094.0,2000.0,35075.0,7210.0
2021-01-30T02:08:25.764000Z,1611943705764,35090.5,,35093.5,1910.0,35090.0,7210.0
2021-01-30T02:09:06.612000Z,1611943746612,35046.0,,35070.5,5010.0,35046.5,1100.0
2021-01-30T02:09:47.900000Z,1611943787900,35050.5,,35058.5,1700.0,35045.5,1100.0
2021-01-30T02:10:30.531000Z,1611943830531,35100.5,,35109.5,2100.0,35100.5,1100.0
2021-01-30T02:11:11.799000Z,1611943871799,35100.5,,35106.5,5650.0,35090.5,1100.0
2021-01-30T02:11:53.236000Z,1611943913236,35120.5,,35133.0,1200.0,35115.0,7130.0
2021-01-30T02:12:33.521000Z,1611943953521,35120.5,,35141.5,2400.0,35125.5,1110.0
2021-01-30T02:13:14.228000Z,1611943994228,35097.5,,35095.5,510.0,35074.0,1100.0
2021-01-30T02:13:55.634000Z,1611944035634,35035.0,,35036.5,500.0,35030.0,24000.0
2021-01-30T02:14:36.608000Z,1611944076608,34890.0,,34914.0,5000.0,34890.5,3100.0
2021-01-30T02:15:17.636000Z,1611944117636,34782.5,,34788.0,145300.0,34776.0,990.0
2021-01-30T02:15:58.262000Z,1611944158262,34687.5,,34703.5,10000.0,34686.0,3110.0
2021-01-30T02:16:38.945000Z,1611944198945,34527.0,,34532.5,5920.0,34527.0,41410.0
2021-01-30T02:17:20.209000Z,1611944240209,34510.0,,34541.0,13300.0,34510.0,85210.0
2021-01-30T02:18:00.658000Z,1611944280658,34540.5,,34580.0,51840.0,34565.0,2410.0
2021-01-30T02:18:42.945000Z,1611944322945,34612.0,,34624.5,29400.0,34595.0,94000.0
2021-01-30T02:19:23.904000Z,1611944363904,34655.0,,34667.0,2000.0,34655.0,6740.0
2021-01-30T02:20:04.364000Z,1611944404364,34688.5,,34703.0,500.0,34675.5,2720.0
2021-01-30T02:20:45.302000Z,1611944445302,34717.0,,34730.0,20610.0,34725.5,2000.0
2021-01-30T02:21:27.106000Z,1611944487106,34702.0,,34682.5,11000.0,34637.5,1000.0
2021-01-30T02:22:07.602000Z,1611944527602,34663.0,,34700.5,10000.0,34695.0,800.0
2021-01-30T02:22:48.610000Z,1611944568610,34710.0,,34735.0,2000.0,34710.0,3660.0
2021-01-30T02:23:29.836000Z,1611944609836,34730.5,,34744.0,2000.0,34735.5,1100.0
2021-01-30T02:24:10.644000Z,1611944650644,34896.5,,34909.5,6080.0,34900.0,1100.0
2021-01-30T02:24:51.838000Z,1611944691838,35020.5,,35060.0,2000.0,35035.5,1100.0
2021-01-30T02:25:33.338000Z,1611944733338,35114.0,,35136.5,1000.0,35116.5,1100.0
2021-01-30T02:26:14.056000Z,1611944774056,35173.0,,35192.0,12000.0,35142.5,6000.0
2021-01-30T02:26:55.622000Z,1611944815622,35088.0,,35116.5,1200.0,35087.5,6000.0
2021-01-30T02:27:36.810000Z,1611944856810,35072.0,,35076.0,8460.0,35056.5,6460.0
2021-01-30T02:28:17.732000Z,1611944897732,35059.5,,35100.5,2000.0,35072.5,3100.0
2021-01-30T02:28:59.198000Z,1611944939198,35113.0,,35097.0,250.0,35078.0,6010.0
2021-01-30T02:29:40.965000Z,1611944980965,35120.0,,35157.0,2000.0,35129.0,1100.0
2021-01-30T02:30:21.931000Z,1611945021931,35149.5,,35173.5,1300.0,35172.5,500.0
2021-01-30T02:31:03.457000Z,1611945063457,35162.5,,35195.0,2000.0,35157.0,2000.0
2021-01-30T02:31:44.039000Z,1611945104039,35188.0,,35211.5,1200.0,35207.0,500.0
2021-01-30T02:32:25.225000Z,1611945145225,35255.0,,35255.0,480.0,35249.5,250.0
2021-01-30T02:33:06.208000Z,1611945186208,35240.5,,35247.0,250.0,35227.5,10010.0
2021-01-30T02:33:46.834000Z,1611945226834,35189.0,,35218.0,4360.0,35193.0,1100.0
2021-01-30T02:34:27.596000Z,1611945267596,35179.0,,35213.5,3000.0,35189.5,1100.0
