2021-01-18 01:57:00,35979.62
2021-01-18 01:58:00,36051.75
2021-01-18 01:59:00,36130.46
2021-01-18 02:00:00,36106.75
2021-01-18 02:01:00,36149.92
2021-01-18 02:02:00,36130.14
2021-01-18 02:03:00,36078.88
2021-01-18 02:04:00,36056.25
2021-01-18 02:05:00,36036.32
2021-01-18 02:06:00,36025.20
2021-01-18 02:07:00,36018.10
2021-01-18 02:08:00,36006.23
2021-01-18 02:09:00,36010.84
2021-01-18 02:10:00,36024.07
2021-01-18 02:11:00,35972.77
2021-01-18 02:12:00,35972.05
2021-01-18 02:13:00,35947.74
2021-01-18 02:14:00,35972.02
2021-01-18 02:15:00,36029.48
2021-01-18 02:16:00,36003.15
2021-01-18 02:17:00,35914.36
2021-01-18 02:18:00,35943.49
2021-01-18 02:19:00,35957.34
2021-01-18 02:20:00,36013.17
2021-01-18 02:21:00,36037.27
2021-01-18 02:22:00,36023.21
2021-01-18 02:23:00,36028.64
2021-01-18 02:24:00,36006.49
2021-01-18 02:25:00,36017.09
2021-01-18 02:26:00,36034.52
2021-01-18 02:27:00,36040.84
2021-01-18 02:28:00,36072.98
2021-01-18 02:29:00,36081.82
2021-01-18 02:30:00,36075.76
2021-01-18 02:31:00,36027.30
2021-01-18 02:32:00,36013.57
2021-01-18 02:33:00,35937.04
2021-01-18 02:34:00,35927.87
2021-01-18 02:35:00,35818.93
2021-01-18 02:36:00,35809.29
2021-01-18 02:37:00,35791.14
2021-01-18 02:38:00,35798.52
2021-01-18 02:39:00,35805.57
2021-01-18 02:40:00,35841.46
2021-01-18 02:41:00,35864.00
2021-01-18 02:42:00,35854.62
2021-01-18 02:43:00,35876.36
2021-01-18 02:44:00,35888.39
2021-01-18 02:45:00,35894.93
2021-01-18 02:46:00,35881.78
2021-01-18 02:47:00,35860.16
2021-01-18 02:48:00,35938.26
2021-01-18 02:49:00,35820.23
2021-01-18 02:50:00,35796.83
2021-01-18 02:51:00,35779.20
2021-01-18 02:52:00,35787.43
2021-01-18 02:53:00,35792.35
2021-01-18 02:54:00,35736.04
2021-01-18 02:55:00,35738.11
2021-01-18 02:56:00,35767.26
2021-01-18 02:57:00,35766.99
2021-01-18 02:58:00,35709.97
2021-01-18 02:59:00,35765.77
2021-01-18 03:00:00,35751.06
2021-01-18 03:01:00,35809.83
2021-01-18 03:02:00,35684.88
2021-01-18 03:03:00,35714.56
2021-01-18 03:04:00,35721.79
2021-01-18 03:05:00,35716.20
2021-01-18 03:06:00,35769.71
2021-01-18 03:07:00,35764.78
2021-01-18 03:08:00,35698.22
2021-01-18 03:09:00,35750.33
2021-01-18 03:10:00,35777.57
2021-01-18 03:11:00,35748.65
2021-01-18 03:12:00,35742.79
2021-01-18 03:13:00,35753.19
2021-01-18 03:14:00,35744.41
2021-01-18 03:15:00,35770.84
2021-01-18 03:16:00,35743.65
2021-01-18 03:17:00,35753.26
2021-01-18 03:18:00,35660.13
2021-01-18 03:19:00,35606.18
2021-01-18 03:20:00,35587.17
2021-01-18 03:21:00,35390.19
2021-01-18 03:22:00,35452.48
2021-01-18 03:23:00,35439.40
2021-01-18 03:24:00,35381.35
2021-01-18 03:25:00,35237.92
2021-01-18 03:26:00,35246.85
2021-01-18 03:27:00,35244.36
2021-01-18 03:28:00,35165.69
2021-01-18 03:29:00,35210.42
2021-01-18 03:30:00,35155.44
2021-01-18 03:31:00,35044.34
2021-01-18 03:32:00,35168.66
2021-01-18 03:33:00,35121.26
2021-01-18 03:34:00,35157.03
2021-01-18 03:35:00,35039.59
2021-01-18 03:36:00,34980.96
2021-01-18 03:37:00,35077.80
2021-01-18 03:38:00,35085.11
2021-01-18 03:39:00,35154.79
2021-01-18 03:40:00,35065.05
2021-01-18 03:41:00,35064.48
2021-01-18 03:42:00,35100.64
2021-01-18 03:43:00,35108.72
2021-01-18 03:44:00,35063.43
2021-01-18 03:45:00,35076.71
2021-01-18 03:46:00,35104.59
2021-01-18 03:47:00,35130.77
2021-01-18 03:48:00,35058.23
2021-01-18 03:49:00,35032.49
2021-01-18 03:50:00,34967.50
2021-01-18 03:51:00,35046.65
2021-01-18 03:52:00,35027.75
2021-01-18 03:53:00,34949.56
2021-01-18 03:54:00,34904.78
2021-01-18 03:55:00,34996.52
2021-01-18 03:56:00,35079.62
2021-01-18 03:57:00,35166.30
2021-01-18 03:58:00,35138.77
2021-01-18 03:59:00,35073.54
2021-01-18 04:00:00,35092.08
2021-01-18 04:01:00,35173.48
2021-01-18 04:02:00,35201.02
2021-01-18 04:03:00,35174.66
2021-01-18 04:04:00,35164.54
2021-01-18 04:05:00,35179.53
2021-01-18 04:06:00,35167.61
2021-01-18 04:07:00,35140.68
2021-01-18 04:08:00,35170.42
2021-01-18 04:09:00,35128.48
2021-01-18 04:10:00,35048.79
2021-01-18 04:11:00,35028.16
2021-01-18 04:12:00,35062.27
2021-01-18 04:13:00,35145.50
2021-01-18 04:14:00,35137.25
2021-01-18 04:15:00,35157.91
2021-01-18 04:16:00,35175.92
2021-01-18 04:17:00,35165.24
2021-01-18 04:18:00,35090.72
2021-01-18 04:19:00,35079.41
2021-01-18 04:20:00,35094.45
2021-01-18 04:21:00,35096.68
2021-01-18 04:22:00,35123.27
2021-01-18 04:23:00,35198.45
2021-01-18 04:24:00,35200.90
2021-01-18 04:25:00,35229.17
2021-01-18 04:26:00,35283.01
2021-01-18 04:27:00,35277.21
2021-01-18 04:28:00,35246.04
2021-01-18 04:29:00,35225.72
2021-01-18 04:30:00,35228.10
2021-01-18 04:31:00,35144.65
2021-01-18 04:32:00,35122.35
2021-01-18 04:33:00,35047.12
2021-01-18 04:34:00,35044.26
2021-01-18 04:35:00,35071.87
2021-01-18 04:36:00,35023.91
2021-01-18 04:37:00,34924.18
2021-01-18 04:38:00,34931.92
2021-01-18 04:39:00,34984.57
2021-01-18 04:40:00,34969.84
2021-01-18 04:41:00,34952.92
2021-01-18 04:42:00,34984.04
2021-01-18 04:43:00,34963.89
2021-01-18 04:44:00,35021.53
2021-01-18 04:45:00,35143.26
2021-01-18 04:46:00,35171.45
2021-01-18 04:47:00,35182.58
2021-01-18 04:48:00,35147.44
2021-01-18 04:49:00,34974.92
2021-01-18 04:50:00,34944.93
2021-01-18 04:51:00,34973.60
2021-01-18 04:52:00,35024.56
2021-01-18 04:53:00,35008.96
2021-01-18 04:54:00,35119.36
2021-01-18 04:55:00,35111.98
2021-01-18 04:56:00,35148.33
2021-01-18 04:57:00,35137.90
2021-01-18 04:58:00,35114.60
2021-01-18 04:59:00,35135.55
2021-01-18 05:00:00,35119.94
2021-01-18 05:01:00,35192.72
2021-01-18 05:02:00,35183.19
2021-01-18 05:03:00,35195.18
2021-01-18 05:04:00,35199.20
2021-01-18 05:05:00,35210.99
2021-01-18 05:06:00,35204.65
2021-01-18 05:07:00,35195.75
2021-01-18 05:08:00,35188.53
2021-01-18 05:09:00,35151.22
2021-01-18 05:10:00,35138.84
2021-01-18 05:11:00,35153.00
2021-01-18 05:12:00,35109.99
2021-01-18 05:13:00,35169.27
2021-01-18 05:14:00,35149.74
2021-01-18 05:15:00,35135.58
2021-01-18 05:16:00,35072.25
2021-01-18 05:17:00,35054.55
2021-01-18 05:18:00,35058.38
2021-01-18 05:19:00,35032.05
2021-01-18 05:20:00,35053.88
2021-01-18 05:21:00,34992.06
2021-01-18 05:22:00,34944.28
2021-01-18 05:23:00,34910.53
2021-01-18 05:24:00,34889.72
2021-01-18 05:25:00,34842.83
2021-01-18 05:26:00,34923.39
2021-01-18 05:27:00,34877.78
2021-01-18 05:28:00,34866.30
2021-01-18 05:29:00,34822.82
2021-01-18 05:30:00,34838.07
2021-01-18 05:31:00,34851.45
2021-01-18 05:32:00,34909.99
2021-01-18 05:33:00,35011.92
2021-01-18 05:34:00,34946.19
2021-01-18 05:35:00,34895.08
2021-01-18 05:36:00,34865.10
2021-01-18 05:37:00,34930.45
2021-01-18 05:38:00,34986.33
2021-01-18 05:39:00,35077.52
2021-01-18 05:40:00,35127.53
2021-01-18 05:41:00,35109.04
2021-01-18 05:42:00,35162.27
2021-01-18 05:43:00,35251.29
2021-01-18 05:44:00,35242.39
2021-01-18 05:45:00,35266.49
2021-01-18 05:46:00,35254.03
2021-01-18 05:47:00,35298.61
2021-01-18 05:48:00,35419.52
2021-01-18 05:49:00,35410.76
2021-01-18 05:50:00,35379.36
2021-01-18 05:51:00,35405.31
2021-01-18 05:52:00,35414.31
2021-01-18 05:53:00,35458.19
2021-01-18 05:54:00,35356.83
2021-01-18 05:55:00,35391.19
2021-01-18 05:56:00,35376.83
2021-01-18 05:57:00,35393.57
2021-01-18 05:58:00,35391.71
2021-01-18 05:59:00,35348.44
2021-01-18 06:00:00,35343.31
2021-01-18 06:01:00,35357.06
2021-01-18 06:02:00,35351.63
2021-01-18 06:03:00,35374.63
2021-01-18 06:04:00,35331.96
2021-01-18 06:05:00,35265.68
2021-01-18 06:06:00,35305.63
2021-01-18 06:07:00,35408.31
2021-01-18 06:08:00,35328.63
2021-01-18 06:09:00,35317.72
2021-01-18 06:10:00,35290.73
2021-01-18 06:11:00,35253.29
2021-01-18 06:12:00,35287.49
2021-01-18 06:13:00,35282.95
2021-01-18 06:14:00,35249.60
2021-01-18 06:15:00,35277.30
2021-01-18 06:16:00,35266.19
2021-01-18 06:17:00,35212.34
2021-01-18 06:18:00,35181.70
2021-01-18 06:19:00,35194.57
2021-01-18 06:20:00,35214.12
2021-01-18 06:21:00,35214.98
2021-01-18 06:22:00,35229.48
2021-01-18 06:23:00,35286.13
2021-01-18 06:24:00,35237.27
2021-01-18 06:25:00,35220.36
2021-01-18 06:26:00,35218.09
2021-01-18 06:27:00,35219.36
2021-01-18 06:28:00,35245.48
2021-01-18 06:29:00,35246.29
2021-01-18 06:30:00,35249.16
2021-01-18 06:31:00,35244.17
2021-01-18 06:32:00,35222.66
2021-01-18 06:33:00,35212.99
2021-01-18 06:34:00,35203.06
2021-01-18 06:35:00,35319.90
2021-01-18 06:36:00,35327.66
2021-01-18 06:37:00,35258.90
2021-01-18 06:38:00,35139.81
2021-01-18 06:39:00,35095.90
2021-01-18 06:40:00,35085.61
2021-01-18 06:41:00,35100.33
2021-01-18 06:42:00,35113.49
2021-01-18 06:43:00,35117.55
2021-01-18 06:44:00,35135.25
2021-01-18 06:45:00,35123.58
2021-01-18 06:46:00,35150.77
2021-01-18 06:47:00,35112.97
2021-01-18 06:48:00,35138.05
2021-01-18 06:49:00,35172.65
2021-01-18 06:50:00,35113.29
2021-01-18 06:51:00,35083.76
2021-01-18 06:52:00,35158.12
2021-01-18 06:53:00,35224.29
2021-01-18 06:54:00,35208.27
2021-01-18 06:55:00,35182.85
2021-01-18 06:56:00,35128.20
2021-01-18 06:57:00,35141.87
2021-01-18 06:58:00,35213.02
2021-01-18 06:59:00,35160.18
2021-01-18 07:00:00,35179.83
2021-01-18 07:01:00,35196.84
2021-01-18 07:02:00,35218.18
2021-01-18 07:03:00,35283.70
2021-01-18 07:04:00,35250.18
2021-01-18 07:05:00,35351.06
2021-01-18 07:06:00,35540.88
2021-01-18 07:07:00,35646.15
2021-01-18 07:08:00,35691.62
2021-01-18 07:09:00,35729.74
2021-01-18 07:10:00,35791.35
2021-01-18 07:11:00,35768.44
2021-01-18 07:12:00,35770.20
2021-01-18 07:13:00,35821.41
2021-01-18 07:14:00,35933.28
2021-01-18 07:15:00,35894.58
2021-01-18 07:16:00,35950.06
2021-01-18 07:17:00,35911.88
2021-01-18 07:18:00,35969.97
2021-01-18 07:19:00,35932.80
2021-01-18 07:20:00,35948.83
2021-01-18 07:21:00,36044.57
2021-01-18 07:22:00,36024.99
2021-01-18 07:23:00,36028.08
2021-01-18 07:24:00,36079.71
2021-01-18 07:25:00,36076.86
2021-01-18 07:26:00,36087.07
2021-01-18 07:27:00,36067.47
2021-01-18 07:28:00,36034.59
2021-01-18 07:29:00,36017.44
2021-01-18 07:30:00,36021.23
2021-01-18 07:31:00,36184.99
2021-01-18 07:32:00,36179.47
2021-01-18 07:33:00,36133.51
2021-01-18 07:34:00,36125.09
2021-01-18 07:35:00,36236.80
2021-01-18 07:36:00,36233.34
2021-01-18 07:37:00,36211.34
2021-01-18 07:38:00,36149.15
2021-01-18 07:39:00,36130.52
2021-01-18 07:40:00,36125.07
2021-01-18 07:41:00,36116.75
2021-01-18 07:42:00,36087.76
2021-01-18 07:43:00,36084.11
2021-01-18 07:44:00,36074.88
2021-01-18 07:45:00,36069.71
2021-01-18 07:46:00,36072.97
2021-01-18 07:47:00,36097.96
2021-01-18 07:48:00,36041.30
2021-01-18 07:49:00,36003.56
2021-01-18 07:50:00,35990.28
2021-01-18 07:51:00,35991.31
2021-01-18 07:53:00,36107.02
2021-01-18 07:54:00,36074.30
2021-01-18 07:55:00,36072.10
2021-01-18 07:56:00,36070.64
2021-01-18 07:57:00,36074.37
2021-01-18 07:58:00,36043.70
2021-01-18 07:59:00,36019.50
2021-01-18 08:00:00,36087.45
2021-01-18 08:01:00,36096.28
2021-01-18 08:02:00,36117.57
2021-01-18 08:03:00,36137.13
2021-01-18 08:04:00,36115.29
2021-01-18 08:05:00,36106.20
2021-01-18 08:06:00,36119.95
2021-01-18 08:07:00,36099.48
2021-01-18 08:08:00,36078.42
2021-01-18 08:09:00,36105.31
2021-01-18 08:10:00,36141.64
2021-01-18 08:11:00,36120.18
2021-01-18 08:12:00,36205.96
2021-01-18 08:13:00,36214.98
2021-01-18 08:14:00,36178.65
2021-01-18 08:15:00,36195.72
2021-01-18 08:16:00,36410.55
2021-01-18 08:17:00,36422.77
2021-01-18 08:18:00,36380.85
2021-01-18 08:19:00,36350.69
2021-01-18 08:20:00,36348.80
2021-01-18 08:21:00,36326.87
2021-01-18 08:22:00,36278.12
2021-01-18 08:23:00,36312.97
2021-01-18 08:24:00,36268.87
2021-01-18 08:25:00,36290.42
2021-01-18 08:26:00,36253.81
2021-01-18 08:27:00,36229.39
2021-01-18 08:28:00,36238.78
2021-01-18 08:29:00,36247.03
2021-01-18 08:30:00,36232.81
2021-01-18 08:31:00,36236.15
2021-01-18 08:32:00,36222.28
2021-01-18 08:33:00,36201.68
2021-01-18 08:34:00,36157.77
2021-01-18 08:35:00,36149.11
2021-01-18 08:36:00,36167.48
2021-01-18 08:37:00,36170.77
2021-01-18 08:38:00,36198.30
2021-01-18 08:39:00,36177.76
2021-01-18 08:40:00,36185.41
2021-01-18 08:41:00,36196.09
2021-01-18 08:42:00,36190.81
2021-01-18 08:43:00,36149.21
2021-01-18 08:44:00,36143.87
2021-01-18 08:45:00,36184.69
2021-01-18 08:46:00,36192.44
2021-01-18 08:47:00,36205.34
2021-01-18 08:48:00,36227.83
2021-01-18 08:49:00,36289.19
2021-01-18 08:50:00,36276.33
2021-01-18 08:51:00,36250.45
2021-01-18 08:52:00,36278.09
2021-01-18 08:53:00,36263.67
2021-01-18 08:54:00,36258.71
2021-01-18 08:55:00,36252.34
2021-01-18 08:56:00,36237.17
2021-01-18 08:57:00,36151.28
2021-01-18 08:58:00,36121.28
2021-01-18 08:59:00,36170.63
2021-01-18 09:00:00,36214.95
2021-01-18 09:01:00,36317.20
2021-01-18 09:02:00,36450.35
2021-01-18 09:03:00,36453.23
2021-01-18 09:04:00,36461.41
2021-01-18 09:05:00,36422.37
2021-01-18 09:06:00,36431.27
2021-01-18 09:07:00,36404.31
2021-01-18 09:08:00,36371.01
2021-01-18 09:09:00,36376.26
2021-01-18 09:10:00,36389.41
2021-01-18 09:11:00,36554.53
2021-01-18 09:12:00,36520.85
2021-01-18 09:13:00,36565.76
2021-01-18 09:14:00,36602.18
2021-01-18 09:15:00,36560.84
2021-01-18 09:16:00,36529.89
2021-01-18 09:17:00,36490.77
2021-01-18 09:18:00,36488.35
2021-01-18 09:19:00,36478.10
2021-01-18 09:20:00,36474.25
2021-01-18 09:21:00,36462.15
2021-01-18 09:22:00,36433.02
2021-01-18 09:23:00,36419.60
2021-01-18 09:24:00,36413.06
2021-01-18 09:25:00,36414.95
2021-01-18 09:26:00,36437.38
2021-01-18 09:27:00,36420.34
2021-01-18 09:28:00,36398.13
2021-01-18 09:29:00,36367.37
2021-01-18 09:30:00,36369.93
2021-01-18 09:31:00,36351.33
2021-01-18 09:32:00,36356.18
2021-01-18 09:33:00,36361.41
2021-01-18 09:34:00,36387.49
2021-01-18 09:35:00,36348.89
2021-01-18 09:36:00,36348.90
2021-01-18 09:37:00,36358.49
2021-01-18 09:38:00,36342.82
2021-01-18 09:39:00,36343.87
2021-01-18 09:40:00,36340.93
2021-01-18 09:41:00,36355.04
2021-01-18 09:42:00,36365.20
2021-01-18 09:43:00,36370.61
2021-01-18 09:44:00,36367.08
2021-01-18 09:45:00,36357.67
2021-01-18 09:46:00,36371.31
2021-01-18 09:47:00,36434.68
2021-01-18 09:48:00,36394.44
2021-01-18 09:49:00,36362.44
2021-01-18 09:50:00,36330.46
2021-01-18 09:51:00,36346.11
2021-01-18 09:52:00,36379.98
2021-01-18 09:53:00,36399.13
2021-01-18 09:54:00,36436.71
2021-01-18 09:55:00,36399.68
2021-01-18 09:56:00,36434.79
2021-01-18 09:57:00,36444.35
2021-01-18 09:58:00,36449.69
2021-01-18 09:59:00,36495.35
2021-01-18 10:00:00,36549.89
2021-01-18 10:01:00,36599.84
2021-01-18 10:02:00,36529.76
2021-01-18 10:03:00,36496.02
2021-01-18 10:04:00,36510.72
2021-01-18 10:05:00,36526.59
2021-01-18 10:06:00,36492.24
2021-01-18 10:07:00,36426.10
2021-01-18 10:08:00,36369.12
2021-01-18 10:09:00,36377.10
2021-01-18 10:10:00,36391.95
2021-01-18 10:11:00,36359.01
2021-01-18 10:12:00,36358.69
2021-01-18 10:13:00,36346.82
2021-01-18 10:14:00,36340.97
2021-01-18 10:15:00,36338.94
2021-01-18 10:16:00,36327.05
2021-01-18 10:17:00,36256.20
2021-01-18 10:18:00,36261.14
2021-01-18 10:19:00,36201.68
2021-01-18 10:20:00,36164.80
2021-01-18 10:21:00,36178.24
2021-01-18 10:22:00,36155.82
2021-01-18 10:23:00,36155.55
2021-01-18 10:24:00,36185.26
2021-01-18 10:25:00,36190.63
2021-01-18 10:26:00,36140.81
2021-01-18 10:27:00,36186.91
2021-01-18 10:28:00,36192.38
2021-01-18 10:29:00,36223.87
2021-01-18 10:30:00,36250.45
2021-01-18 10:31:00,36200.62
2021-01-18 10:32:00,36151.85
2021-01-18 10:33:00,36187.09
2021-01-18 10:34:00,36215.43
2021-01-18 10:35:00,36248.43
2021-01-18 10:36:00,36236.01
2021-01-18 10:37:00,36233.78
2021-01-18 10:38:00,36226.80
2021-01-18 10:39:00,36277.14
2021-01-18 10:40:00,36267.62
2021-01-18 10:41:00,36258.60
2021-01-18 10:42:00,36249.68
2021-01-18 10:43:00,36239.64
2021-01-18 10:44:00,36293.24
2021-01-18 10:45:00,36280.22
2021-01-18 10:46:00,36330.76
2021-01-18 10:47:00,36297.84
2021-01-18 10:48:00,36261.73
2021-01-18 10:49:00,36280.78
2021-01-18 10:50:00,36240.79
2021-01-18 10:51:00,36263.47
2021-01-18 10:52:00,36242.71
2021-01-18 10:53:00,36219.65
2021-01-18 10:54:00,36235.47
2021-01-18 10:55:00,36179.17
2021-01-18 10:56:00,36148.42
2021-01-18 10:57:00,36165.75
2021-01-18 10:58:00,36171.89
2021-01-18 10:59:00,36213.10
2021-01-18 11:00:00,36199.29
2021-01-18 11:01:00,36240.01
2021-01-18 11:02:00,36011.46
2021-01-18 11:03:00,36039.38
2021-01-18 11:04:00,35982.26
2021-01-18 11:05:00,35982.84
2021-01-18 11:06:00,35872.16
2021-01-18 11:07:00,35920.50
2021-01-18 11:08:00,35883.94
2021-01-18 11:09:00,35849.63
2021-01-18 11:10:00,35831.89
2021-01-18 11:11:00,35884.75
2021-01-18 11:12:00,35901.81
2021-01-18 11:13:00,35879.00
2021-01-18 11:14:00,35914.41
2021-01-18 11:15:00,35949.80
2021-01-18 11:16:00,36027.93
2021-01-18 11:17:00,35998.16
2021-01-18 11:18:00,35902.27
2021-01-18 11:19:00,35926.24
2021-01-18 11:20:00,35925.90
2021-01-18 11:21:00,35901.84
2021-01-18 11:22:00,35917.53
2021-01-18 11:23:00,35924.20
2021-01-18 11:24:00,35919.78
2021-01-18 11:25:00,35985.96
2021-01-18 11:26:00,35998.36
2021-01-18 11:27:00,35880.61
2021-01-18 11:28:00,35967.58
2021-01-18 11:29:00,35944.55
2021-01-18 11:30:00,35997.91
2021-01-18 11:31:00,35973.66
2021-01-18 11:32:00,35955.82
2021-01-18 11:33:00,35963.45
2021-01-18 11:34:00,35920.66
2021-01-18 11:35:00,35939.48
2021-01-18 11:36:00,35910.06
2021-01-18 11:37:00,35870.71
2021-01-18 11:38:00,35937.57
2021-01-18 11:39:00,35987.40
2021-01-18 11:40:00,35970.45
2021-01-18 11:41:00,35976.83
2021-01-18 11:42:00,35960.95
2021-01-18 11:43:00,35929.49
2021-01-18 11:44:00,35906.79
2021-01-18 11:45:00,35934.00
2021-01-18 11:46:00,35905.02
2021-01-18 11:47:00,35847.80
2021-01-18 11:48:00,35843.71
2021-01-18 11:49:00,35982.04
2021-01-18 11:50:00,36114.78
2021-01-18 11:51:00,36363.37
2021-01-18 11:52:00,36499.87
2021-01-18 11:53:00,36427.96
2021-01-18 11:54:00,36433.47
2021-01-18 11:55:00,36441.48
2021-01-18 11:56:00,36420.09
2021-01-18 11:57:00,36391.49
2021-01-18 11:58:00,36384.77
2021-01-18 11:59:00,36446.47
2021-01-18 12:00:00,36425.23
2021-01-18 12:01:00,36392.75
2021-01-18 12:02:00,36427.58
2021-01-18 12:03:00,36399.57
2021-01-18 12:04:00,36392.12
2021-01-18 12:05:00,36540.32
2021-01-18 12:06:00,36816.92
2021-01-18 12:07:00,37036.52
2021-01-18 12:08:00,37005.42
2021-01-18 12:09:00,37084.91
2021-01-18 12:10:00,37218.07
2021-01-18 12:11:00,37283.01
2021-01-18 12:12:00,37206.43
2021-01-18 12:13:00,37213.45
2021-01-18 12:14:00,37238.70
2021-01-18 12:15:00,37254.10
2021-01-18 12:16:00,37388.99
2021-01-18 12:17:00,37399.18
2021-01-18 12:18:00,37321.34
2021-01-18 12:19:00,37298.45
2021-01-18 12:20:00,37256.76
2021-01-18 12:21:00,37326.35
2021-01-18 12:22:00,37349.57
2021-01-18 12:23:00,37308.56
2021-01-18 12:24:00,37303.72
2021-01-18 12:25:00,37336.80
2021-01-18 12:26:00,37306.80
2021-01-18 12:27:00,37304.83
2021-01-18 12:28:00,37260.28
2021-01-18 12:29:00,37198.72
2021-01-18 12:30:00,37066.36
2021-01-18 12:31:00,37124.46
2021-01-18 12:32:00,37102.82
2021-01-18 12:33:00,37144.09
2021-01-18 12:34:00,37165.81
2021-01-18 12:35:00,37141.82
2021-01-18 12:36:00,37180.27
2021-01-18 12:37:00,37178.38
2021-01-18 12:38:00,37162.87
2021-01-18 12:39:00,37098.76
2021-01-18 12:40:00,37059.13
2021-01-18 12:41:00,37072.52
2021-01-18 12:42:00,37002.16
2021-01-18 12:43:00,36982.43
2021-01-18 12:44:00,36956.79
2021-01-18 12:45:00,36986.20
2021-01-18 12:46:00,36976.71
2021-01-18 12:47:00,36947.74
2021-01-18 12:48:00,36996.75
2021-01-18 12:49:00,36986.99
2021-01-18 12:50:00,37005.70
2021-01-18 12:51:00,37004.49
2021-01-18 12:52:00,36986.03
2021-01-18 12:53:00,36983.77
2021-01-18 12:54:00,36978.68
2021-01-18 12:55:00,36982.62
2021-01-18 12:56:00,36989.44
2021-01-18 12:57:00,36980.79
2021-01-18 12:58:00,37006.23
2021-01-18 12:59:00,37009.70
2021-01-18 13:00:00,36994.99
2021-01-18 13:01:00,37048.09
2021-01-18 13:02:00,37110.78
2021-01-18 13:03:00,37050.95
2021-01-18 13:04:00,36832.65
2021-01-18 13:05:00,36774.10
2021-01-18 13:06:00,36825.82
2021-01-18 13:07:00,36841.56
2021-01-18 13:08:00,36837.72
2021-01-18 13:09:00,36892.46
2021-01-18 13:10:00,36878.09
2021-01-18 13:11:00,36863.72
2021-01-18 13:12:00,36925.74
2021-01-18 13:13:00,36895.43
2021-01-18 13:14:00,36911.51
2021-01-18 13:15:00,36896.29
2021-01-18 13:16:00,36868.16
2021-01-18 13:17:00,36784.20
2021-01-18 13:18:00,36866.43
2021-01-18 13:19:00,36844.56
2021-01-18 13:20:00,36827.39
2021-01-18 13:21:00,36819.31
2021-01-18 13:22:00,36889.10
2021-01-18 13:23:00,36921.97
2021-01-18 13:24:00,36953.91
2021-01-18 13:25:00,36895.73
2021-01-18 13:26:00,36878.10
2021-01-18 13:27:00,36863.30
2021-01-18 13:28:00,36852.63
2021-01-18 13:29:00,36833.39
2021-01-18 13:30:00,36820.23
2021-01-18 13:31:00,36756.55
2021-01-18 13:32:00,36892.70
2021-01-18 13:33:00,36870.30
2021-01-18 13:34:00,36875.37
2021-01-18 13:35:00,36994.05
2021-01-18 13:36:00,36977.93
2021-01-18 13:37:00,36971.82
2021-01-18 13:38:00,36953.29
2021-01-18 13:39:00,36931.43
2021-01-18 13:40:00,36889.68
2021-01-18 13:41:00,36870.50
2021-01-18 13:42:00,36867.47
2021-01-18 13:43:00,36857.98
2021-01-18 13:44:00,36858.49
2021-01-18 13:45:00,36864.55
2021-01-18 13:46:00,36904.32
2021-01-18 13:47:00,36924.82
2021-01-18 13:48:00,36916.27
2021-01-18 13:49:00,36913.77
2021-01-18 13:50:00,36879.33
2021-01-18 13:51:00,36877.05
2021-01-18 13:52:00,36869.09
2021-01-18 13:53:00,36919.18
2021-01-18 13:54:00,36909.84
2021-01-18 13:55:00,36887.77
2021-01-18 13:56:00,36908.89
2021-01-18 13:57:00,36848.70
2021-01-18 13:58:00,36821.81
2021-01-18 13:59:00,36806.53
2021-01-18 14:00:00,36779.01
2021-01-18 14:01:00,36821.50
2021-01-18 14:02:00,36833.01
2021-01-18 14:03:00,36846.32
2021-01-18 14:04:00,36840.59
2021-01-18 14:05:00,36827.08
2021-01-18 14:06:00,36824.59
2021-01-18 14:07:00,36787.61
2021-01-18 14:08:00,36813.76
2021-01-18 14:09:00,36917.21
2021-01-18 14:10:00,36902.49
2021-01-18 14:11:00,36937.48
2021-01-18 14:12:00,36903.41
2021-01-18 14:13:00,36857.78
2021-01-18 14:14:00,36847.02
2021-01-18 14:15:00,36851.96
2021-01-18 14:16:00,36845.07
2021-01-18 14:17:00,36849.78
2021-01-18 14:18:00,36845.96
2021-01-18 14:19:00,36862.20
2021-01-18 14:20:00,36817.03
2021-01-18 14:21:00,36858.26
2021-01-18 14:22:00,36876.28
2021-01-18 14:23:00,36878.61
2021-01-18 14:24:00,36883.14
2021-01-18 14:25:00,36868.60
2021-01-18 14:26:00,36852.59
2021-01-18 14:27:00,36839.38
2021-01-18 14:28:00,36854.77
2021-01-18 14:29:00,36839.86
2021-01-18 14:30:00,36828.33
2021-01-18 14:31:00,36791.69
2021-01-18 14:32:00,36750.56
2021-01-18 14:33:00,36740.95
2021-01-18 14:34:00,36305.97
2021-01-18 14:35:00,36316.01
2021-01-18 14:36:00,36120.62
2021-01-18 14:37:00,36166.81
2021-01-18 14:38:00,36242.17
2021-01-18 14:39:00,36233.02
2021-01-18 14:40:00,36326.26
2021-01-18 14:41:00,36366.34
2021-01-18 14:42:00,36380.87
2021-01-18 14:43:00,36396.01
2021-01-18 14:44:00,36415.30
2021-01-18 14:45:00,36402.24
2021-01-18 14:46:00,36354.72
2021-01-18 14:47:00,36322.86
2021-01-18 14:48:00,36242.27
2021-01-18 14:49:00,36331.39
2021-01-18 14:50:00,36333.33
2021-01-18 14:51:00,36396.23
2021-01-18 14:52:00,36397.26
2021-01-18 14:53:00,36440.95
2021-01-18 14:54:00,36387.33
